step,reward,avg_reward,cumulative_reward
7551,1,1.261,8240
7552,3,1.262,8243
7553,2,1.264,8245
7554,2,1.264,8247
7555,0,1.262,8247
7556,2,1.262,8249
7557,2,1.262,8251
7558,0,1.259,8251
7559,2,1.259,8253
7560,2,1.259,8255
7561,2,1.259,8257
7562,2,1.259,8259
7563,2,1.259,8261
7564,0,1.257,8261
7565,2,1.257,8263
7566,0,1.255,8263
7567,0,1.253,8263
7568,1,1.252,8264
7569,2,1.25,8266
7570,2,1.252,8268
7571,2,1.252,8270
7572,2,1.252,8272
7573,0,1.252,8272
7574,2,1.252,8274
7575,0,1.252,8274
7576,2,1.252,8276
7577,0,1.25,8276
7578,2,1.251,8278
7579,2,1.253,8280
7580,0,1.252,8280
7581,0,1.252,8280
7582,0,1.251,8280
7583,1,1.25,8281
7584,0,1.25,8281
7585,0,1.248,8281
7586,0,1.246,8281
7587,4,1.25,8285
7588,0,1.248,8285
7589,1,1.249,8286
7590,0,1.249,8286
7591,2,1.251,8288
7592,2,1.252,8290
7593,1,1.253,8291
7594,4,1.257,8295
7595,0,1.253,8295
7596,2,1.254,8297
7597,2,1.256,8299
7598,0,1.253,8299
7599,1,1.25,8300
7600,1,1.251,8301
7601,3,1.252,8304
7602,2,1.252,8306
7603,0,1.25,8306
7604,3,1.253,8309
7605,2,1.255,8311
7606,0,1.253,8311
7607,2,1.252,8313
7608,1,1.253,8314
7609,1,1.25,8315
7610,3,1.253,8318
7611,2,1.254,8320
7612,3,1.256,8323
7613,0,1.255,8323
7614,1,1.255,8324
7615,1,1.256,8325
7616,1,1.256,8326
7617,1,1.257,8327
7618,1,1.257,8328
7619,2,1.258,8330
7620,2,1.259,8332
7621,2,1.26,8334
7622,0,1.26,8334
7623,1,1.261,8335
7624,1,1.258,8336
7625,1,1.259,8337
7626,0,1.257,8337
7627,2,1.257,8339
7628,2,1.257,8341
7629,2,1.257,8343
7630,2,1.258,8345
7631,2,1.258,8347
7632,2,1.258,8349
7633,2,1.258,8351
7634,2,1.258,8353
7635,2,1.258,8355
7636,2,1.258,8357
7637,2,1.258,8359
7638,0,1.256,8359
7639,0,1.255,8359
7640,2,1.257,8361
7641,2,1.257,8363
7642,2,1.257,8365
7643,1,1.257,8366
7644,4,1.259,8370
7645,1,1.258,8371
7646,2,1.26,8373
7647,0,1.258,8373
7648,2,1.258,8375
7649,2,1.259,8377
7650,2,1.259,8379
7651,2,1.259,8381
7652,1,1.258,8382
7653,0,1.256,8382
7654,1,1.257,8383
7655,0,1.257,8383
7656,0,1.256,8383
7657,2,1.258,8385
7658,1,1.259,8386
7659,0,1.258,8386
7660,1,1.258,8387
7661,1,1.258,8388
7662,1,1.259,8389
7663,2,1.257,8391
7664,0,1.257,8391
7665,1,1.256,8392
7666,1,1.257,8393
7667,1,1.256,8394
7668,1,1.255,8395
7669,1,1.254,8396
7670,1,1.255,8397
7671,1,1.256,8398
7672,3,1.257,8401
7673,0,1.256,8401
7674,0,1.254,8401
7675,1,1.253,8402
7676,2,1.255,8404
7677,0,1.255,8404
7678,2,1.257,8406
7679,2,1.259,8408
7680,2,1.259,8410
7681,2,1.26,8412
7682,2,1.261,8414
7683,0,1.259,8414
7684,2,1.259,8416
7685,0,1.259,8416
7686,1,1.26,8417
7687,2,1.262,8419
7688,2,1.262,8421
7689,0,1.262,8421
7690,0,1.26,8421
7691,0,1.26,8421
7692,2,1.261,8423
7693,2,1.262,8425
7694,2,1.262,8427
7695,0,1.262,8427
7696,0,1.26,8427
7697,2,1.262,8429
7698,2,1.264,8431
7699,2,1.266,8433
7700,2,1.266,8435
7701,2,1.266,8437
7702,4,1.268,8441
7703,4,1.272,8445
7704,0,1.27,8445
7705,3,1.271,8448
7706,2,1.271,8450
7707,2,1.272,8452
7708,0,1.271,8452
7709,4,1.273,8456
7710,1,1.274,8457
7711,2,1.276,8459
7712,2,1.276,8461
7713,1,1.276,8462
7714,2,1.276,8464
7715,2,1.278,8466
7716,0,1.276,8466
7717,2,1.278,8468
7718,2,1.278,8470
7719,1,1.279,8471
7720,0,1.277,8471
7721,0,1.277,8471
7722,1,1.274,8472
7723,0,1.274,8472
7724,2,1.276,8474
7725,2,1.277,8476
7726,2,1.279,8478
7727,2,1.279,8480
7728,0,1.276,8480
7729,2,1.275,8482
7730,2,1.275,8484
7731,2,1.273,8486
7732,0,1.273,8486
7733,1,1.272,8487
7734,0,1.27,8487
7735,1,1.27,8488
7736,2,1.271,8490
7737,2,1.271,8492
7738,0,1.27,8492
7739,0,1.27,8492
7740,1,1.271,8493
7741,0,1.267,8493
7742,2,1.269,8495
7743,2,1.269,8497
7744,3,1.27,8500
7745,2,1.272,8502
7746,1,1.271,8503
7747,2,1.272,8505
7748,0,1.272,8505
7749,4,1.275,8509
7750,4,1.277,8513
7751,1,1.276,8514
7752,0,1.274,8514
7753,2,1.274,8516
7754,0,1.272,8516
7755,0,1.27,8516
7756,2,1.272,8518
7757,2,1.272,8520
7758,2,1.273,8522
7759,0,1.271,8522
7760,2,1.273,8524
7761,2,1.275,8526
7762,1,1.274,8527
7763,2,1.274,8529
7764,2,1.275,8531
7765,1,1.274,8532
7766,0,1.272,8532
7767,0,1.27,8532
7768,2,1.272,8534
7769,1,1.273,8535
7770,2,1.273,8537
7771,2,1.273,8539
7772,2,1.273,8541
7773,2,1.275,8543
7774,0,1.273,8543
7775,0,1.271,8543
7776,1,1.271,8544
7777,4,1.275,8548
7778,0,1.273,8548
7779,0,1.273,8548
7780,2,1.272,8550
7781,1,1.273,8551
7782,2,1.273,8553
7783,2,1.275,8555
7784,0,1.273,8555
7785,2,1.274,8557
7786,0,1.273,8557
7787,2,1.275,8559
7788,2,1.276,8561
7789,0,1.275,8561
7790,1,1.276,8562
7791,0,1.275,8562
7792,1,1.275,8563
7793,0,1.273,8563
7794,2,1.274,8565
7795,1,1.271,8566
7796,0,1.271,8566
7797,3,1.274,8569
7798,1,1.275,8570
7799,2,1.275,8572
7800,3,1.278,8575
7801,2,1.278,8577
7802,2,1.278,8579
7803,1,1.279,8580
7804,4,1.282,8584
7805,0,1.282,8584
7806,2,1.282,8586
7807,2,1.283,8588
7808,0,1.281,8588
7809,2,1.283,8590
7810,2,1.284,8592
7811,0,1.283,8592
7812,0,1.281,8592
7813,2,1.281,8594
7814,2,1.281,8596
7815,0,1.281,8596
7816,1,1.281,8597
7817,0,1.28,8597
7818,2,1.281,8599
7819,0,1.28,8599
7820,0,1.28,8599
7821,1,1.28,8600
7822,1,1.28,8601
7823,2,1.281,8603
7824,2,1.282,8605
7825,2,1.283,8607
7826,2,1.285,8609
7827,2,1.286,8611
7828,2,1.286,8613
7829,2,1.287,8615
7830,2,1.289,8617
7831,1,1.288,8618
7832,2,1.288,8620
7833,1,1.288,8621
7834,2,1.288,8623
7835,2,1.288,8625
7836,2,1.288,8627
7837,2,1.288,8629
7838,2,1.287,8631
7839,2,1.288,8633
7840,2,1.287,8635
7841,1,1.288,8636
7842,0,1.287,8636
7843,1,1.287,8637
7844,0,1.287,8637
7845,0,1.286,8637
7846,0,1.284,8637
7847,1,1.284,8638
7848,2,1.286,8640
7849,2,1.287,8642
7850,2,1.286,8644
7851,2,1.287,8646
7852,0,1.284,8646
7853,2,1.283,8648
7854,4,1.287,8652
7855,0,1.285,8652
7856,0,1.284,8652
7857,4,1.286,8656
7858,0,1.284,8656
7859,2,1.286,8658
7860,1,1.287,8659
7861,2,1.289,8661
7862,0,1.288,8661
7863,2,1.288,8663
7864,2,1.289,8665
7865,2,1.291,8667
7866,2,1.293,8669
7867,2,1.295,8671
7868,0,1.293,8671
7869,0,1.291,8671
7870,2,1.291,8673
7871,2,1.293,8675
7872,2,1.293,8677
7873,2,1.293,8679
7874,0,1.293,8679
7875,2,1.294,8681
7876,0,1.294,8681
7877,3,1.296,8684
7878,2,1.298,8686
7879,1,1.298,8687
7880,2,1.296,8689
7881,2,1.298,8691
7882,2,1.298,8693
7883,2,1.298,8695
7884,0,1.298,8695
7885,3,1.299,8698
7886,4,1.301,8702
7887,0,1.299,8702
7888,2,1.299,8704
7889,2,1.299,8706
7890,2,1.301,8708
7891,2,1.303,8710
7892,0,1.299,8710
7893,2,1.301,8712
7894,2,1.301,8714
7895,2,1.301,8716
7896,4,1.303,8720
7897,2,1.304,8722
7898,0,1.3,8722
7899,0,1.298,8722
7900,2,1.3,8724
7901,0,1.298,8724
7902,2,1.3,8726
7903,1,1.301,8727
7904,2,1.302,8729
7905,2,1.302,8731
7906,2,1.304,8733
7907,0,1.304,8733
7908,2,1.304,8735
7909,1,1.305,8736
7910,1,1.304,8737
7911,0,1.302,8737
7912,0,1.3,8737
7913,0,1.3,8737
7914,0,1.3,8737
7915,1,1.301,8738
7916,2,1.302,8740
7917,2,1.303,8742
7918,2,1.302,8744
7919,4,1.305,8748
7920,1,1.304,8749
7921,2,1.306,8751
7922,0,1.305,8751
7923,2,1.307,8753
7924,2,1.308,8755
7925,2,1.31,8757
7926,1,1.309,8758
7927,2,1.31,8760
7928,2,1.311,8762
7929,2,1.311,8764
7930,1,1.311,8765
7931,0,1.307,8765
7932,0,1.307,8765
7933,2,1.307,8767
7934,4,1.309,8771
7935,2,1.309,8773
7936,0,1.308,8773
7937,0,1.306,8773
7938,2,1.306,8775
7939,2,1.308,8777
7940,2,1.308,8779
7941,1,1.307,8780
7942,2,1.309,8782
7943,2,1.308,8784
7944,2,1.308,8786
7945,0,1.308,8786
7946,1,1.308,8787
7947,2,1.31,8789
7948,2,1.312,8791
7949,1,1.309,8792
7950,2,1.309,8794
7951,2,1.311,8796
7952,0,1.311,8796
7953,2,1.311,8798
7954,2,1.311,8800
7955,0,1.311,8800
7956,2,1.31,8802
7957,3,1.313,8805
7958,1,1.312,8806
7959,0,1.312,8806
7960,2,1.314,8808
7961,4,1.318,8812
7962,0,1.318,8812
7963,0,1.317,8812
7964,2,1.319,8814
7965,1,1.32,8815
7966,2,1.322,8817
7967,1,1.321,8818
7968,1,1.32,8819
7969,0,1.318,8819
7970,2,1.318,8821
7971,0,1.316,8821
7972,2,1.316,8823
7973,2,1.316,8825
7974,0,1.314,8825
7975,0,1.314,8825
7976,1,1.313,8826
7977,0,1.311,8826
7978,2,1.311,8828
7979,1,1.31,8829
7980,1,1.311,8830
7981,2,1.312,8832
7982,2,1.314,8834
7983,2,1.316,8836
7984,2,1.316,8838
7985,2,1.316,8840
7986,2,1.318,8842
7987,2,1.32,8844
7988,2,1.322,8846
7989,1,1.321,8847
7990,0,1.321,8847
7991,2,1.321,8849
7992,2,1.321,8851
7993,2,1.321,8853
7994,2,1.323,8855
7995,0,1.321,8855
7996,2,1.321,8857
7997,0,1.321,8857
7998,2,1.321,8859
7999,2,1.322,8861
8000,2,1.324,8863
8001,2,1.324,8865
8002,0,1.323,8865
8003,0,1.322,8865
8004,2,1.324,8867
8005,0,1.324,8867
8006,0,1.32,8867
8007,4,1.323,8871
8008,0,1.323,8871
8009,2,1.325,8873
8010,2,1.326,8875
8011,0,1.324,8875
8012,2,1.324,8877
8013,0,1.322,8877
8014,2,1.32,8879
8015,2,1.322,8881
8016,2,1.322,8883
8017,2,1.322,8885
8018,2,1.324,8887
8019,2,1.324,8889
8020,0,1.322,8889
8021,1,1.322,8890
8022,1,1.321,8891
8023,0,1.319,8891
8024,2,1.319,8893
8025,2,1.319,8895
8026,4,1.321,8899
8027,2,1.322,8901
8028,2,1.322,8903
8029,0,1.322,8903
8030,0,1.32,8903
8031,2,1.32,8905
8032,3,1.323,8908
8033,0,1.321,8908
8034,0,1.321,8908
8035,2,1.321,8910
8036,0,1.32,8910
8037,0,1.32,8910
8038,2,1.32,8912
8039,0,1.319,8912
8040,2,1.321,8914
8041,2,1.323,8916
8042,0,1.321,8916
8043,2,1.321,8918
8044,1,1.32,8919
8045,2,1.322,8921
8046,2,1.323,8923
8047,2,1.323,8925
8048,2,1.325,8927
8049,2,1.327,8929
8050,0,1.327,8929
8051,2,1.329,8931
8052,2,1.331,8933
8053,1,1.328,8934
8054,1,1.327,8935
8055,0,1.325,8935
8056,4,1.329,8939
8057,1,1.33,8940
8058,0,1.33,8940
8059,1,1.328,8941
8060,1,1.325,8942
8061,2,1.327,8944
8062,4,1.331,8948
8063,2,1.331,8950
8064,2,1.332,8952
8065,2,1.334,8954
8066,2,1.334,8956
8067,0,1.332,8956
8068,2,1.33,8958
8069,1,1.331,8959
8070,0,1.331,8959
8071,0,1.33,8959
8072,0,1.329,8959
8073,1,1.33,8960
8074,2,1.331,8962
8075,0,1.33,8962
8076,2,1.332,8964
8077,2,1.334,8966
8078,2,1.332,8968
8079,0,1.332,8968
8080,2,1.332,8970
8081,2,1.332,8972
8082,2,1.334,8974
8083,2,1.334,8976
8084,2,1.335,8978
8085,1,1.336,8979
8086,4,1.338,8983
8087,1,1.337,8984
8088,2,1.339,8986
8089,2,1.341,8988
8090,2,1.343,8990
8091,2,1.344,8992
8092,2,1.344,8994
8093,2,1.345,8996
8094,2,1.345,8998
8095,0,1.343,8998
8096,2,1.343,9000
8097,0,1.341,9000
8098,0,1.341,9000
8099,2,1.341,9002
8100,0,1.339,9002
8101,0,1.337,9002
8102,2,1.337,9004
8103,1,1.336,9005
8104,2,1.338,9007
8105,1,1.337,9008
8106,3,1.337,9011
8107,1,1.336,9012
8108,2,1.337,9014
8109,1,1.336,9015
8110,2,1.337,9017
8111,2,1.337,9019
8112,2,1.337,9021
8113,2,1.337,9023
8114,2,1.339,9025
8115,2,1.339,9027
8116,1,1.338,9028
8117,2,1.34,9030
8118,2,1.338,9032
8119,2,1.338,9034
8120,2,1.34,9036
8121,0,1.337,9036
8122,2,1.339,9038
8123,2,1.339,9040
8124,3,1.342,9043
8125,2,1.342,9045
8126,2,1.342,9047
8127,2,1.344,9049
8128,0,1.344,9049
8129,1,1.344,9050
8130,2,1.345,9052
8131,1,1.342,9053
8132,2,1.344,9055
8133,0,1.342,9055
8134,0,1.341,9055
8135,1,1.341,9056
8136,2,1.341,9058
8137,2,1.341,9060
8138,2,1.343,9062
8139,2,1.343,9064
8140,2,1.343,9066
8141,1,1.342,9067
8142,2,1.344,9069
8143,0,1.343,9069
8144,0,1.342,9069
8145,0,1.342,9069
8146,0,1.341,9069
8147,0,1.34,9069
8148,2,1.342,9071
8149,0,1.342,9071
8150,0,1.342,9071
8151,2,1.342,9073
8152,1,1.343,9074
8153,0,1.341,9074
8154,2,1.341,9076
8155,2,1.339,9078
8156,0,1.337,9078
8157,0,1.335,9078
8158,2,1.336,9080
8159,2,1.338,9082
8160,0,1.337,9082
8161,4,1.341,9086
8162,0,1.338,9086
8163,4,1.34,9090
8164,2,1.34,9092
8165,2,1.341,9094
8166,0,1.34,9094
8167,2,1.341,9096
8168,1,1.341,9097
8169,2,1.342,9099
8170,2,1.343,9101
8171,2,1.345,9103
8172,2,1.346,9105
8173,2,1.345,9107
8174,0,1.343,9107
8175,2,1.345,9109
8176,0,1.345,9109
8177,0,1.345,9109
8178,0,1.345,9109
8179,0,1.343,9109
8180,2,1.343,9111
8181,1,1.343,9112
8182,0,1.342,9112
8183,2,1.342,9114
8184,2,1.34,9116
8185,2,1.342,9118
8186,0,1.341,9118
8187,4,1.343,9122
8188,1,1.344,9123
8189,2,1.344,9125
8190,2,1.344,9127
8191,2,1.346,9129
8192,4,1.35,9133
8193,0,1.35,9133
8194,1,1.349,9134
8195,1,1.35,9135
8196,0,1.348,9135
8197,2,1.348,9137
8198,2,1.348,9139
8199,2,1.348,9141
8200,1,1.347,9142
8201,4,1.351,9146
8202,0,1.349,9146
8203,2,1.351,9148
8204,0,1.349,9148
8205,2,1.351,9150
8206,2,1.351,9152
8207,3,1.352,9155
8208,2,1.354,9157
8209,2,1.354,9159
8210,2,1.354,9161
8211,0,1.353,9161
8212,0,1.353,9161
8213,4,1.357,9165
8214,2,1.357,9167
8215,2,1.357,9169
8216,0,1.353,9169
8217,2,1.354,9171
8218,0,1.353,9171
8219,0,1.352,9171
8220,2,1.353,9173
8221,2,1.353,9175
8222,0,1.35,9175
8223,0,1.347,9175
8224,0,1.346,9175
8225,2,1.347,9177
8226,2,1.348,9179
8227,2,1.349,9181
8228,1,1.35,9182
8229,2,1.351,9184
8230,2,1.35,9186
8231,2,1.352,9188
8232,0,1.351,9188
8233,3,1.353,9191
8234,1,1.353,9192
8235,0,1.352,9192
8236,4,1.356,9196
8237,0,1.354,9196
8238,0,1.352,9196
8239,1,1.352,9197
8240,1,1.353,9198
8241,1,1.354,9199
8242,1,1.353,9200
8243,1,1.353,9201
8244,2,1.355,9203
8245,1,1.355,9204
8246,1,1.354,9205
8247,1,1.351,9206
8248,1,1.352,9207
8249,0,1.352,9207
8250,1,1.351,9208
8251,0,1.348,9208
8252,0,1.348,9208
8253,0,1.347,9208
8254,1,1.347,9209
8255,0,1.346,9209
8256,0,1.345,9209
8257,1,1.344,9210
8258,1,1.342,9211
8259,0,1.341,9211
8260,0,1.34,9211
8261,2,1.341,9213
8262,0,1.34,9213
8263,1,1.341,9214
8264,1,1.34,9215
8265,1,1.341,9216
8266,2,1.339,9218
8267,1,1.338,9219
8268,0,1.337,9219
8269,0,1.335,9219
8270,1,1.336,9220
8271,1,1.335,9221
8272,1,1.335,9222
8273,0,1.333,9222
8274,0,1.331,9222
8275,1,1.33,9223
8276,1,1.331,9224
8277,1,1.33,9225
8278,1,1.331,9226
8279,2,1.331,9228
8280,2,1.329,9230
8281,2,1.331,9232
8282,2,1.333,9234
8283,0,1.333,9234
8284,0,1.333,9234
8285,0,1.331,9234
8286,2,1.331,9236
8287,0,1.331,9236
8288,0,1.329,9236
8289,0,1.329,9236
8290,3,1.332,9239
8291,1,1.33,9240
8292,2,1.33,9242
8293,4,1.332,9246
8294,0,1.33,9246
8295,0,1.33,9246
8296,2,1.33,9248
8297,3,1.333,9251
8298,0,1.331,9251
8299,1,1.33,9252
8300,2,1.328,9254
8301,0,1.326,9254
8302,2,1.324,9256
8303,0,1.322,9256
8304,2,1.322,9258
8305,0,1.322,9258
8306,1,1.323,9259
8307,0,1.321,9259
8308,1,1.322,9260
8309,4,1.326,9264
8310,4,1.328,9268
8311,1,1.327,9269
8312,0,1.327,9269
8313,2,1.329,9271
8314,1,1.329,9272
8315,4,1.33,9276
8316,0,1.329,9276
8317,2,1.331,9278
8318,0,1.33,9278
8319,0,1.328,9278
8320,2,1.329,9280
8321,2,1.33,9282
8322,0,1.33,9282
8323,0,1.326,9282
8324,1,1.326,9283
8325,3,1.328,9286
8326,1,1.328,9287
8327,1,1.327,9288
8328,3,1.33,9291
8329,2,1.33,9293
8330,2,1.33,9295
8331,0,1.329,9295
8332,2,1.33,9297
8333,1,1.331,9298
8334,1,1.33,9299
8335,3,1.331,9302
8336,2,1.331,9304
8337,1,1.332,9305
8338,2,1.334,9307
8339,1,1.333,9308
8340,0,1.332,9308
8341,2,1.332,9310
8342,0,1.332,9310
8343,2,1.333,9312
8344,2,1.335,9314
8345,2,1.335,9316
8346,0,1.333,9316
8347,1,1.334,9317
8348,2,1.334,9319
8349,2,1.334,9321
8350,2,1.334,9323
8351,2,1.336,9325
8352,3,1.339,9328
8353,2,1.341,9330
8354,2,1.339,9332
8355,2,1.339,9334
8356,2,1.339,9336
8357,2,1.339,9338
8358,4,1.342,9342
8359,2,1.341,9344
8360,2,1.341,9346
8361,2,1.343,9348
8362,2,1.345,9350
8363,1,1.344,9351
8364,2,1.345,9353
8365,0,1.343,9353
8366,0,1.342,9353
8367,0,1.342,9353
8368,1,1.343,9354
8369,2,1.344,9356
8370,0,1.343,9356
8371,2,1.344,9358
8372,2,1.345,9360
8373,2,1.347,9362
8374,0,1.346,9362
8375,2,1.346,9364
8376,2,1.348,9366
8377,2,1.348,9368
8378,2,1.349,9370
8379,2,1.35,9372
8380,2,1.351,9374
8381,2,1.353,9376
8382,2,1.354,9378
8383,2,1.355,9380
8384,2,1.356,9382
8385,2,1.357,9384
8386,2,1.358,9386
8387,0,1.357,9386
8388,0,1.356,9386
8389,1,1.356,9387
8390,1,1.356,9388
8391,0,1.355,9388
8392,2,1.356,9390
8393,2,1.358,9392
8394,2,1.359,9394
8395,2,1.359,9396
8396,0,1.358,9396
8397,2,1.358,9398
8398,3,1.36,9401
8399,2,1.361,9403
8400,2,1.363,9405
8401,2,1.365,9407
8402,0,1.363,9407
8403,2,1.363,9409
8404,2,1.365,9411
8405,2,1.365,9413
8406,2,1.367,9415
8407,4,1.37,9419
8408,0,1.368,9419
8409,0,1.368,9419
8410,0,1.368,9419
8411,2,1.368,9421
8412,2,1.369,9423
8413,0,1.368,9423
8414,2,1.366,9425
8415,2,1.366,9427
8416,2,1.366,9429
8417,0,1.366,9429
8418,2,1.368,9431
8419,1,1.367,9432
8420,2,1.367,9434
8421,2,1.368,9436
8422,2,1.368,9438
8423,4,1.37,9442
8424,1,1.371,9443
8425,4,1.373,9447
8426,0,1.371,9447
8427,4,1.373,9451
8428,2,1.375,9453
8429,2,1.376,9455
8430,2,1.376,9457
8431,0,1.375,9457
8432,2,1.377,9459
8433,2,1.377,9461
8434,0,1.375,9461
8435,2,1.375,9463
8436,0,1.373,9463
8437,2,1.373,9465
8438,1,1.372,9466
8439,1,1.373,9467
8440,0,1.372,9467
8441,0,1.372,9467
8442,2,1.373,9469
8443,2,1.371,9471
8444,2,1.373,9473
8445,2,1.375,9475
8446,2,1.377,9477
8447,1,1.376,9478
8448,4,1.38,9482
8449,2,1.38,9484
8450,2,1.381,9486
8451,0,1.379,9486
8452,2,1.38,9488
8453,2,1.38,9490
8454,2,1.378,9492
8455,0,1.378,9492
8456,2,1.378,9494
8457,2,1.379,9496
8458,0,1.377,9496
8459,0,1.375,9496
8460,2,1.375,9498
8461,0,1.375,9498
8462,4,1.375,9502
8463,2,1.375,9504
8464,0,1.373,9504
8465,2,1.373,9506
8466,2,1.375,9508
8467,2,1.375,9510
8468,1,1.374,9511
8469,0,1.372,9511
8470,3,1.375,9514
8471,1,1.374,9515
8472,2,1.376,9517
8473,1,1.377,9518
8474,0,1.375,9518
8475,2,1.376,9520
8476,2,1.377,9522
8477,4,1.38,9526
8478,0,1.376,9526
8479,2,1.378,9528
8480,2,1.378,9530
8481,0,1.378,9530
8482,2,1.379,9532
8483,2,1.378,9534
8484,3,1.38,9537
8485,0,1.38,9537
8486,2,1.379,9539
8487,2,1.38,9541
8488,0,1.379,9541
8489,2,1.38,9543
8490,2,1.381,9545
8491,2,1.38,9547
8492,2,1.381,9549
8493,2,1.383,9551
8494,2,1.383,9553
8495,0,1.381,9553
8496,2,1.382,9555
8497,2,1.383,9557
8498,0,1.383,9557
8499,2,1.385,9559
8500,0,1.384,9559
8501,2,1.385,9561
8502,2,1.385,9563
8503,0,1.385,9563
8504,1,1.384,9564
8505,2,1.385,9566
8506,2,1.386,9568
8507,2,1.386,9570
8508,0,1.386,9570
8509,2,1.386,9572
8510,0,1.385,9572
8511,0,1.385,9572
8512,2,1.384,9574
8513,2,1.386,9576
8514,0,1.385,9576
8515,2,1.385,9578
8516,0,1.382,9578
8517,0,1.382,9578
8518,2,1.382,9580
8519,2,1.384,9582
8520,0,1.384,9582
8521,2,1.386,9584
8522,2,1.386,9586
8523,2,1.386,9588
8524,0,1.384,9588
8525,2,1.386,9590
8526,2,1.385,9592
8527,2,1.386,9594
8528,2,1.386,9596
8529,2,1.386,9598
8530,2,1.386,9600
8531,1,1.384,9601
8532,2,1.384,9603
8533,2,1.383,9605
8534,2,1.384,9607
8535,1,1.382,9608
8536,2,1.382,9610
8537,0,1.38,9610
8538,2,1.378,9612
8539,0,1.377,9612
8540,2,1.379,9614
8541,2,1.381,9616
8542,2,1.382,9618
8543,4,1.386,9622
8544,0,1.386,9622
8545,2,1.388,9624
8546,3,1.39,9627
8547,2,1.391,9629
8548,2,1.392,9631
8549,2,1.394,9633
8550,2,1.396,9635
8551,2,1.397,9637
8552,3,1.397,9640
8553,1,1.396,9641
8554,0,1.394,9641
8555,2,1.396,9643
8556,2,1.396,9645
8557,1,1.395,9646
8558,0,1.395,9646
8559,0,1.393,9646
8560,2,1.393,9648
8561,2,1.393,9650
8562,2,1.393,9652
8563,1,1.392,9653
8564,0,1.392,9653
8565,2,1.392,9655
8566,2,1.394,9657
8567,0,1.394,9657
8568,2,1.395,9659
8569,0,1.393,9659
8570,1,1.392,9660
8571,2,1.392,9662
8572,2,1.392,9664
8573,0,1.392,9664
8574,2,1.392,9666
8575,1,1.393,9667
8576,2,1.393,9669
8577,2,1.395,9671
8578,0,1.393,9671
8579,2,1.393,9673
8580,1,1.394,9674
8581,0,1.394,9674
8582,2,1.396,9676
8583,0,1.395,9676
8584,2,1.397,9678
8585,1,1.398,9679
8586,2,1.4,9681
8587,4,1.4,9685
8588,0,1.4,9685
8589,2,1.401,9687
8590,2,1.403,9689
8591,0,1.401,9689
8592,1,1.4,9690
8593,0,1.399,9690
8594,2,1.397,9692
8595,0,1.397,9692
8596,1,1.396,9693
8597,0,1.394,9693
8598,0,1.394,9693
8599,1,1.394,9694
8600,2,1.395,9696
8601,2,1.394,9698
8602,2,1.394,9700
8603,2,1.396,9702
8604,2,1.395,9704
8605,2,1.395,9706
8606,4,1.399,9710
8607,2,1.399,9712
8608,0,1.398,9712
8609,2,1.399,9714
8610,2,1.398,9716
8611,0,1.396,9716
8612,2,1.395,9718
8613,2,1.397,9720
8614,1,1.397,9721
8615,2,1.398,9723
8616,0,1.397,9723
8617,2,1.398,9725
8618,0,1.397,9725
8619,0,1.395,9725
8620,4,1.397,9729
8621,1,1.396,9730
8622,2,1.398,9732
8623,0,1.397,9732
8624,2,1.398,9734
8625,2,1.399,9736
8626,0,1.399,9736
8627,1,1.398,9737
8628,2,1.398,9739
8629,2,1.398,9741
8630,2,1.398,9743
8631,4,1.4,9747
8632,0,1.398,9747
8633,2,1.398,9749
8634,2,1.398,9751
8635,2,1.398,9753
8636,2,1.398,9755
8637,2,1.398,9757
8638,0,1.398,9757
8639,0,1.398,9757
8640,1,1.397,9758
8641,4,1.399,9762
8642,2,1.399,9764
8643,2,1.4,9766
8644,1,1.397,9767
8645,0,1.396,9767
8646,0,1.394,9767
8647,0,1.394,9767
8648,0,1.392,9767
8649,2,1.392,9769
8650,0,1.39,9769
8651,2,1.39,9771
8652,2,1.391,9773
8653,0,1.391,9773
8654,1,1.391,9774
8655,0,1.391,9774
8656,2,1.393,9776
8657,2,1.393,9778
8658,2,1.394,9780
8659,0,1.394,9780
8660,0,1.393,9780
8661,0,1.392,9780
8662,0,1.391,9780
8663,2,1.391,9782
8664,1,1.392,9783
8665,3,1.394,9786
8666,2,1.395,9788
8667,1,1.395,9789
8668,2,1.396,9791
8669,4,1.399,9795
8670,2,1.4,9797
8671,0,1.399,9797
8672,0,1.396,9797
8673,1,1.397,9798
8674,0,1.397,9798
8675,1,1.397,9799
8676,0,1.395,9799
8677,1,1.396,9800
8678,0,1.394,9800
8679,0,1.392,9800
8680,1,1.391,9801
8681,2,1.391,9803
8682,2,1.391,9805
8683,0,1.391,9805
8684,0,1.389,9805
8685,2,1.391,9807
8686,4,1.394,9811
8687,1,1.393,9812
8688,1,1.392,9813
8689,1,1.393,9814
8690,0,1.393,9814
8691,1,1.394,9815
8692,1,1.393,9816
8693,2,1.393,9818
8694,4,1.395,9822
8695,1,1.396,9823
8696,2,1.398,9825
8697,2,1.398,9827
8698,0,1.396,9827
8699,0,1.394,9827
8700,1,1.393,9828
8701,0,1.391,9828
8702,1,1.388,9829
8703,1,1.385,9830
8704,0,1.385,9830
8705,2,1.384,9832
8706,2,1.384,9834
8707,2,1.384,9836
8708,1,1.385,9837
8709,1,1.382,9838
8710,3,1.384,9841
8711,2,1.384,9843
8712,0,1.382,9843
8713,0,1.381,9843
8714,2,1.381,9845
8715,2,1.381,9847
